Date,open,high,low,close,adj close,volume
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.515838623046875,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.38795471191406,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,39.00429916381836,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.23700714111328,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,38.04517364501953,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,37.98124313354492,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,38.23700714111328,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.42882537841797,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,38.42882537841797,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,39.13218307495117,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,39.13218307495117,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,37.853363037109375,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,38.04517364501953,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,37.91730880737305,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,37.66153335571289,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.59758377075195,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,37.7254638671875,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.341819763183594,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,37.66153335571289,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.53365707397461,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.53365707397461,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.49276351928711,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.23700714111328,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.23700714111328,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,38.87641525268555,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,39.00429916381836,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,37.853363037109375,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.405765533447266,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.469703674316406,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,37.98124313354492,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,38.68460464477539,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,39.06824493408203,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.260074615478516,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,39.70766067504883,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,40.091304779052734,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.47495651245117,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,40.027366638183594,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,39.70766067504883,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,39.64371871948242,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.260074615478516,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.4518928527832,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,39.00429916381836,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,38.74853515625,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.49276351928711,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,38.55670928955078,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.260074615478516,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.268280029296875,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,39.99936294555664,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,40.604400634765625,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,40.604400634765625,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,40.20105743408203,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,40.06658935546875,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,40.604400634765625,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.537174224853516,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,40.268280029296875,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,41.07498550415039,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,41.3438835144043,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.54556655883789,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,41.680015563964844,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,42.21781921386719,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,42.08336639404297,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,42.01614761352539,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,42.35227584838867,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,42.35227584838867,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,41.94892501831055,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,41.88169479370117,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,41.680015563964844,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,41.680015563964844,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,41.61279296875,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,40.94053649902344,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,40.80607223510742,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,41.00775909423828,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,41.00775909423828,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.46994400024414,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.402713775634766,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.537174224853516,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,40.20105743408203,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,40.06658935546875,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.402713775634766,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.268280029296875,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.402713775634766,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,40.06658935546875,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.461570739746094,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.52878189086914,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.52878189086914,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,39.932151794433594,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,39.596012115478516,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,39.730464935302734,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,39.99936294555664,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,40.20105743408203,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,40.67163848876953,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.46994400024414,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,39.86492919921875,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,39.99936294555664,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,39.86492919921875,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,40.94053649902344,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,41.00775909423828,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,41.1422004699707,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,40.67163848876953,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,41.1422004699707,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,41.680015563964844,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.54556655883789,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.33549118041992,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.402713775634766,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,40.80607223510742,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,41.00775909423828,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.3438835144043,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,41.680015563964844,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,41.680015563964844,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,41.61279296875,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,41.07498550415039,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.54556655883789,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,41.20943832397461,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.54556655883789,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.3438835144043,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,41.00775909423828,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,41.00775909423828,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.54556655883789,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,41.61279296875,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,40.67163848876953,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,40.80607223510742,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,41.00775909423828,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,41.00775909423828,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.54556655883789,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,41.680015563964844,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,41.88169479370117,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,41.680015563964844,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,42.15060043334961,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,42.21781921386719,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,42.68840408325195,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.55394744873047,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,42.957305908203125,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,42.957305908203125,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,43.158973693847656,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.55394744873047,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,43.0245361328125,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,43.158973693847656,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,42.82285690307617,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.35227584838867,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,42.957305908203125,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.36067199707031,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,42.89008331298828,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.55394744873047,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,42.82285690307617,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,42.89008331298828,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,42.62117385864258,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.48672866821289,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.29343795776367,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.29343795776367,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.22621154785156,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,42.62117385864258,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.427894592285156,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.50349044799805,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,45.915252685546875,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,46.0496940612793,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,45.71356964111328,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,45.71356964111328,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,47.0580940246582,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,46.85640335083008,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,46.65472412109375,36075000
